<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TW.L,D,19880701,000000,429.0000,429.0000,429.0000,429.0000,0,0
TW.L,D,19880704,000000,427.0000,427.0000,427.0000,427.0000,0,0
TW.L,D,19880705,000000,426.0000,426.0000,426.0000,426.0000,0,0
TW.L,D,19880706,000000,425.0000,425.0000,425.0000,425.0000,0,0
TW.L,D,19880707,000000,425.0000,425.0000,425.0000,425.0000,0,0
TW.L,D,19880708,000000,425.0000,425.0000,425.0000,425.0000,0,0
TW.L,D,19880711,000000,428.0000,428.0000,428.0000,428.0000,0,0
TW.L,D,19880712,000000,423.0000,423.0000,423.0000,423.0000,0,0
TW.L,D,19880713,000000,422.0000,422.0000,422.0000,422.0000,0,0
TW.L,D,19880714,000000,420.0000,420.0000,420.0000,420.0000,0,0
TW.L,D,19880715,000000,420.0000,420.0000,420.0000,420.0000,0,0
TW.L,D,19880718,000000,423.0000,423.0000,423.0000,423.0000,0,0
TW.L,D,19880719,000000,438.0000,438.0000,438.0000,438.0000,0,0
TW.L,D,19880720,000000,509.0000,509.0000,509.0000,509.0000,0,0
TW.L,D,19880721,000000,523.0000,523.0000,523.0000,523.0000,0,0
TW.L,D,19880722,000000,539.0000,539.0000,539.0000,539.0000,0,0
TW.L,D,19880725,000000,544.0000,544.0000,544.0000,544.0000,0,0
TW.L,D,19880726,000000,546.0000,546.0000,546.0000,546.0000,0,0
TW.L,D,19880727,000000,548.0000,548.0000,548.0000,548.0000,0,0
TW.L,D,19880728,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19880729,000000,569.0000,569.0000,569.0000,569.0000,0,0
TW.L,D,19880801,000000,569.0000,569.0000,569.0000,569.0000,0,0
TW.L,D,19880802,000000,566.0000,566.0000,566.0000,566.0000,0,0
TW.L,D,19880803,000000,565.0000,565.0000,565.0000,565.0000,0,0
TW.L,D,19880804,000000,568.0000,568.0000,568.0000,568.0000,0,0
TW.L,D,19880805,000000,565.0000,565.0000,565.0000,565.0000,0,0
TW.L,D,19880808,000000,564.0000,564.0000,564.0000,564.0000,0,0
TW.L,D,19880809,000000,560.0000,560.0000,560.0000,560.0000,0,0
TW.L,D,19880810,000000,555.0000,555.0000,555.0000,555.0000,0,0
TW.L,D,19880811,000000,551.0000,551.0000,551.0000,551.0000,0,0
TW.L,D,19880812,000000,551.0000,551.0000,551.0000,551.0000,0,0
TW.L,D,19880815,000000,550.0000,550.0000,550.0000,550.0000,0,0
TW.L,D,19880816,000000,550.0000,550.0000,550.0000,550.0000,0,0
TW.L,D,19880817,000000,550.0000,550.0000,550.0000,550.0000,0,0
TW.L,D,19880818,000000,550.0000,550.0000,550.0000,550.0000,0,0
TW.L,D,19880819,000000,554.0000,554.0000,554.0000,554.0000,0,0
TW.L,D,19880822,000000,554.0000,554.0000,554.0000,554.0000,0,0
TW.L,D,19880823,000000,563.0000,563.0000,563.0000,563.0000,0,0
TW.L,D,19880824,000000,566.0000,566.0000,566.0000,566.0000,0,0
TW.L,D,19880825,000000,559.0000,559.0000,559.0000,559.0000,0,0
TW.L,D,19880826,000000,559.0000,559.0000,559.0000,559.0000,0,0
TW.L,D,19880829,000000,559.0000,559.0000,559.0000,559.0000,0,0
TW.L,D,19880830,000000,556.0000,556.0000,556.0000,556.0000,0,0
TW.L,D,19880831,000000,562.0000,562.0000,562.0000,562.0000,0,0
TW.L,D,19880901,000000,567.0000,567.0000,567.0000,567.0000,0,0
TW.L,D,19880902,000000,577.5000,577.5000,577.5000,577.5000,0,0
TW.L,D,19880905,000000,587.5000,587.5000,587.5000,587.5000,0,0
TW.L,D,19880906,000000,625.0000,625.0000,625.0000,625.0000,0,0
TW.L,D,19880907,000000,619.0000,619.0000,619.0000,619.0000,0,0
TW.L,D,19880908,000000,603.0000,603.0000,603.0000,603.0000,0,0
TW.L,D,19880909,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19880912,000000,595.0000,595.0000,595.0000,595.0000,0,0
TW.L,D,19880913,000000,602.0000,602.0000,602.0000,602.0000,0,0
TW.L,D,19880914,000000,596.0000,596.0000,596.0000,596.0000,0,0
TW.L,D,19880915,000000,593.0000,593.0000,593.0000,593.0000,0,0
TW.L,D,19880916,000000,590.0000,590.0000,590.0000,590.0000,0,0
TW.L,D,19880919,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19880920,000000,595.0000,595.0000,595.0000,595.0000,0,0
TW.L,D,19880921,000000,591.0000,591.0000,591.0000,591.0000,0,0
TW.L,D,19880922,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19880923,000000,587.0000,587.0000,587.0000,587.0000,0,0
TW.L,D,19880926,000000,586.0000,586.0000,586.0000,586.0000,0,0
TW.L,D,19880927,000000,584.0000,584.0000,584.0000,584.0000,0,0
TW.L,D,19880928,000000,584.0000,584.0000,584.0000,584.0000,0,0
TW.L,D,19880929,000000,591.0000,591.0000,591.0000,591.0000,0,0
TW.L,D,19880930,000000,591.0000,591.0000,591.0000,591.0000,0,0
TW.L,D,19881003,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19881004,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19881005,000000,592.0000,592.0000,592.0000,592.0000,0,0
TW.L,D,19881006,000000,596.0000,596.0000,596.0000,596.0000,0,0
TW.L,D,19881007,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19881010,000000,613.0000,613.0000,613.0000,613.0000,0,0
TW.L,D,19881011,000000,614.0000,614.0000,614.0000,614.0000,0,0
TW.L,D,19881012,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19881013,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881014,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881017,000000,612.0000,612.0000,612.0000,612.0000,0,0
TW.L,D,19881018,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19881019,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19881020,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19881021,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19881024,000000,612.0000,612.0000,612.0000,612.0000,0,0
TW.L,D,19881025,000000,613.0000,613.0000,613.0000,613.0000,0,0
TW.L,D,19881026,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19881027,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881028,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881031,000000,609.0000,609.0000,609.0000,609.0000,0,0
TW.L,D,19881101,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881102,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19881103,000000,609.0000,609.0000,609.0000,609.0000,0,0
TW.L,D,19881104,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881107,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881108,000000,615.0000,615.0000,615.0000,615.0000,0,0
TW.L,D,19881109,000000,612.0000,612.0000,612.0000,612.0000,0,0
TW.L,D,19881110,000000,613.0000,613.0000,613.0000,613.0000,0,0
TW.L,D,19881111,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19881114,000000,606.0000,606.0000,606.0000,606.0000,0,0
TW.L,D,19881115,000000,607.0000,607.0000,607.0000,607.0000,0,0
TW.L,D,19881116,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19881117,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881118,000000,606.0000,606.0000,606.0000,606.0000,0,0
TW.L,D,19881121,000000,599.0000,599.0000,599.0000,599.0000,0,0
TW.L,D,19881122,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19881123,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881124,000000,611.0000,611.0000,611.0000,611.0000,0,0
TW.L,D,19881125,000000,596.0000,596.0000,596.0000,596.0000,0,0
TW.L,D,19881128,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19881129,000000,593.0000,593.0000,593.0000,593.0000,0,0
TW.L,D,19881130,000000,602.0000,602.0000,602.0000,602.0000,0,0
TW.L,D,19881201,000000,599.0000,599.0000,599.0000,599.0000,0,0
TW.L,D,19881202,000000,598.0000,598.0000,598.0000,598.0000,0,0
TW.L,D,19881205,000000,600.0000,600.0000,600.0000,600.0000,0,0
TW.L,D,19881206,000000,599.0000,599.0000,599.0000,599.0000,0,0
TW.L,D,19881207,000000,599.0000,599.0000,599.0000,599.0000,0,0
TW.L,D,19881208,000000,594.0000,594.0000,594.0000,594.0000,0,0
TW.L,D,19881209,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19881212,000000,578.0000,578.0000,578.0000,578.0000,0,0
TW.L,D,19881213,000000,577.0000,577.0000,577.0000,577.0000,0,0
TW.L,D,19881214,000000,566.0000,566.0000,566.0000,566.0000,0,0
TW.L,D,19881215,000000,579.0000,579.0000,579.0000,579.0000,0,0
TW.L,D,19881216,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19881219,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19881220,000000,590.0000,590.0000,590.0000,590.0000,0,0
TW.L,D,19881221,000000,589.0000,589.0000,589.0000,589.0000,0,0
TW.L,D,19881222,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19881223,000000,589.0000,589.0000,589.0000,589.0000,0,0
TW.L,D,19881226,000000,589.0000,589.0000,589.0000,589.0000,0,0
TW.L,D,19881227,000000,589.0000,589.0000,589.0000,589.0000,0,0
TW.L,D,19881228,000000,590.0000,590.0000,590.0000,590.0000,0,0
TW.L,D,19881229,000000,592.0000,592.0000,592.0000,592.0000,0,0
TW.L,D,19881230,000000,590.0000,590.0000,590.0000,590.0000,0,0
TW.L,D,19890102,000000,590.0000,590.0000,590.0000,590.0000,0,0
TW.L,D,19890103,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19890104,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19890105,000000,600.0000,600.0000,600.0000,600.0000,0,0
TW.L,D,19890106,000000,602.0000,602.0000,602.0000,602.0000,0,0
TW.L,D,19890109,000000,601.0000,601.0000,601.0000,601.0000,0,0
TW.L,D,19890110,000000,607.0000,607.0000,607.0000,607.0000,0,0
TW.L,D,19890111,000000,609.0000,609.0000,609.0000,609.0000,0,0
TW.L,D,19890112,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19890113,000000,609.0000,609.0000,609.0000,609.0000,0,0
TW.L,D,19890116,000000,610.0000,610.0000,610.0000,610.0000,0,0
TW.L,D,19890117,000000,609.0000,609.0000,609.0000,609.0000,0,0
TW.L,D,19890118,000000,608.0000,608.0000,608.0000,608.0000,0,0
TW.L,D,19890119,000000,615.0000,615.0000,615.0000,615.0000,0,0
TW.L,D,19890120,000000,616.0000,616.0000,616.0000,616.0000,0,0
TW.L,D,19890123,000000,627.0000,627.0000,627.0000,627.0000,0,0
TW.L,D,19890124,000000,648.0000,648.0000,648.0000,648.0000,0,0
TW.L,D,19890125,000000,583.0000,583.0000,583.0000,583.0000,0,0
TW.L,D,19890126,000000,578.0000,578.0000,578.0000,578.0000,0,0
TW.L,D,19890127,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19890130,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19890131,000000,589.0000,589.0000,589.0000,589.0000,0,0
TW.L,D,19890201,000000,585.0000,585.0000,585.0000,585.0000,0,0
TW.L,D,19890202,000000,588.0000,588.0000,588.0000,588.0000,0,0
TW.L,D,19890203,000000,595.0000,595.0000,595.0000,595.0000,0,0
TW.L,D,19890206,000000,600.0000,600.0000,600.0000,600.0000,0,0
